ticker,name,cik
VMI,VALMONT INDS,0000102729
SOLS,SOLSTICE ADVANCED MATERIALS INC,0002064953
AAL,AMERICAN AIRLINES GROUP,0000006201
VOYA,VOYA FINANCIAL,0001535929
AMG,AFFILIATED MANAGERS GROUP,0001004434
FORM,FORMFACTOR INC,0001039399
AXSM,AXSOME THERAPEUTICS,0001579428
VIAV,VIAVI SOLUTIONS,0000912093
ADC,AGREE REALTY REIT,0000917251
COLB,COLUMBIA BANKING SYSTEM INC,0000887343
KMX,CARMAX INC,0001170010
NNN,NNN REIT,0000751364
EMN,EASTMAN CHEMICAL,0000915389
WAL,WESTERN ALLIANCE,0001212545
VNOM,VIPER ENERGY INC CLASS A,0002074176
ATR,APTARGROUP,0000896622
KNSL,KINSALE CAPITAL GROUP INC,0001669162
UGI,UGI,0000884614
ACM,AECOM,0000868857
PB,PROSPERITY BANCSHARES,0001068851
REXR,REXFORD INDUSTRIAL REALTY REIT,0001571283
CHRD,CHORD ENERGY,0001486159
FR,FIRST INDUSTRIAL REALTY TRUST,0000921825
LAD,LITHIA MOTORS INC CLASS A,0001023128
CHYM,CHIME FINANCIAL CLASS A,0001795586
CNM,CORE & MAIN INC CLASS A,0001856525
QRVO,QORVO,0001604778
TIGO,MILLICOM INTERNATIONAL CELLULAR,0000912958
TKR,TIMKEN,0000098362
ESI,ELEMENT SOLUTIONS INC,0001590714
PCOR,PROCORE TECHNOLOGIES INC,0001611052
NFG,NATIONAL FUEL GAS,0000070145
JEF,JEFFERIES FINANCIAL GROUP INC,0000096223
MP,MP MATERIALS CLASS A,0001801368
CRBG,COREBRIDGE FINANCIAL INC,0001889539
CART,MAPLEBEAR,0001579091
CAG,CONAGRA BRANDS,0000023217
CBSH,COMMERCE BANCSHARES,0000022356
AXTA,AXALTA COATING SYSTEMS,0001616862
THG,HANOVER INSURANCE GROUP,0000944695
AWI,ARMSTRONG WORLD INDUSTRIES,0000007431
SSD,SIMPSON MANUFACTURING,0000920371
LNC,LINCOLN NATIONAL CORP,0000059558
AM,ANTERO MIDSTREAM,0001623925
ESTC,ELASTIC,0001707753
ETSY,ETSY,0001370637
OWL,BLUE OWL CAPITAL CLASS A,0001823945
IDA,IDACORP,0001057877
TPG,TPG INC CLASS A,0001880661
KEX,KIRBY CORP,0000056047
AXS,AXIS CAPITAL HOLDINGS,0001214816
GME,GAMESTOP CLASS A,0001326380
SFM,SPROUTS FARMERS MARKET INC,0001575515
RAL,RALLIANT,0002041385
LW,LAMB WESTON HOLDINGS,0001679273
APLD,APPLIED DIGITAL CORP,0001144879
NOV,NOV INC,0001021860
CAVA,CAVA GROUP,0001639438
OMF,ONEMAIN HOLDINGS,0001584207
AUR,AURORA INNOVATION CLASS A,0001828108
WEX,WEX,0001309108
TEM,TEMPUS AI CLASS A,0001717115
H,HYATT HOTELS CORP CLASS A,0001468174
AVT,AVNET INC,0000008858
HRB,H&R BLOCK INC,0000012659
HXL,HEXCEL,0000717605
FAF,FIRST AMERICAN FINANCIAL CORP,0001472787
HLI,HOULIHAN LOKEY INC CLASS A,0001302215
CHE,CHEMED CORP,0000019584
VNO,VORNADO REALTY TRUST REIT,0000899689
MTDR,MATADOR RESOURCES,0001520006
INGR,INGREDION INC,0001046257
LKQ,LKQ CORP,0001065696
BIO,BIO RAD LABORATORIES CLASS A,0000012208
STAG,STAG INDUSTRIAL REIT,0001479094
MSA,MSA SAFETY,0000066570
PCTY,PAYLOCITY HOLDING CORP,0001591698
S,SENTINELONE INC CLASS A,0001583708
BRKR,BRUKER,0001109354
WFRD,WEATHERFORD INTERNATIONAL PLC,0001603923
MHK,MOHAWK INDUSTRIES,0000851968
ONON,ON HOLDING AG CLASS A,0001858985
GTES,GATES INDUSTRIAL PLC,0001718512
XP,XP CLASS A INC,0001787425
LYFT,LYFT CLASS A,0001759509
ECG,EVERUS CONSTRUCTION GROUP,0002015845
DOX,AMDOCS,0001062579
FNB,FNB CORP,0000037808
MSGS,MADISON SQUARE GARDEN SPORTS CLASS,0001636519
PATH,UIPATH INC CLASS A,0001734722
RYN,RAYONIER REIT,0000052827
HR,HEALTHCARE REALTY TRUST INC CLASS,0001360604
EXP,EAGLE MATERIALS INC,0000918646
UHAL-B,U HAUL NON VOTING SERIES N,0000004457
MTG,MGIC INVESTMENT,0000876437
AMKR,AMKOR TECHNOLOGY,0001047127
POOL,POOL,0000945841
LEA,LEAR,0000842162
AGCO,AGCO,0000880266
PL,PLANET LABS CLASS A,0001836833
LSTR,LANDSTAR SYSTEM,0000853816
M,MACYS INC,0000794367
PRMB,PRIMO BRANDS CLASS A CORP,0002042694
CZR,CAESARS ENTERTAINMENT INC,0001590895
AVAV,AEROVIRONMENT,0001368622
CHDN,CHURCHILL DOWNS,0000020212
CLF,CLEVELAND CLIFFS INC,0000764065
TFX,TELEFLEX,0000096943
GTLB,GITLAB CLASS A,0001653482
CRUS,CIRRUS LOGIC,0000772406
MBGL,MOBILITY GLOBAL INC,0002090312
G,GENPACT,0001398659
ST,SENSATA TECHNOLOGIES HOLDING PLC,0001477294
AS,AMER SPORTS INC,0001988894
WULF,TERAWULF,0001083301
IESC,IES INC,0001048268
SON,SONOCO PRODUCTS,0000091767
CROX,CROCS,0001334036
OKLO,OKLO CLASS A,0001849056
GFS,GLOBALFOUNDRIES,0001709048
Z,ZILLOW GROUP CLASS C,0001617640
FIG,FIGMA CLASS A,0001579878
SARO,STANDARDAERO,0002025410
FND,FLOOR DECOR HOLDINGS CLASS A,0001507079
MKTX,MARKETAXESS HOLDINGS,0001278021
BROS,DUTCH BROS CLASS A,0001866581
ULS,UL SOLUTIONS INC CLASS A,0001901440
BSY,BENTLEY SYSTEMS INC CLASS B,0001031308
ELF,ELF BEAUTY,0001600033
POWL,POWELL INDUSTRIES INC,0000080420
RITM,RITHM CAPITAL CORP,0001556593
STWD,STARWOOD PROPERTY TRUST REIT INC,0001465128
VSNT,VERSANT MEDIA GROUP INC CLASS A,0002067876
DUOL,DUOLINGO CLASS A,0001562088
CHWY,CHEWY INC CLASS A,0001766502
AAON,AAON,0000824142
RLI,RLI CORP,0000084246
FPS,FORGENT POWER SOLUTIONS CLASS A,0002080126
NEU,NEWMARKET,0001282637
EPAM,EPAM SYSTEMS,0001352010
WH,WYNDHAM HOTELS RESORTS,0001722684
MTN,VAIL RESORTS,0000812011
EXLS,EXLSERVICE HOLDINGS,0001297989
SHC,SOTERA HEALTH COMPANY,0001822479
CELH,CELSIUS HOLDINGS,0001341766
SAIC,SCIENCE APPLICATIONS INTERNATIONAL,0001571123
NXST,NEXSTAR MEDIA GROUP INC,0001142417
GXO,GXO LOGISTICS,0001852244
FBIN,FORTUNE BRANDS INNOVATIONS INC,0001519751
BC,BRUNSWICK CORP,0000014930
VIRT,VIRTU FINANCIAL INC CLASS A,0001592386
OZK,BANK OZK,0001569650
DBX,DROPBOX INC CLASS A,0001467623
MSM,MSC INDUSTRIAL CLASS A,0001003078
CE,CELANESE CORP,0001306830
VICR,VICOR,0000751978
FIGR,FIGURE TECHNOLOGY SOLUTIONS CLASS,0002064124
ENPH,ENPHASE ENERGY,0001463101
WTM,WHITE MOUNTAINS INSURANCE GROUP,0000776867
SIRI,SIRIUSXM HOLDINGS,0000908937
GNTX,GENTEX,0000355811
KBR,KBR INC,0001357615
VFC,VF CORP,0000103379
RNG,RINGCENTRAL INC CLASS A,0001384905
CUZ,COUSINS PROPERTIES REIT INC,0000025232
SLM,SLM CORP,0001032033
AN,AUTONATION,0000350698
LLYVK,LIBERTY LIVE HOLDINGS INC SERIES C,0002078416
TREX,TREX,0001069878
MIDD,MIDDLEBY,0000769520
VNT,VONTIER,0001786842
RYAN,RYAN SPECIALTY HOLDINGS INC CLASS,0001849253
APPF,APPFOLIO CLASS A,0001433195
LPX,LOUISIANA PACIFIC,0000060519
MRP,MILLROSE PROPERTIES INC CLASS A,0002017206
CPB,CAMPBELL SOUP,0000016732
ALGM,ALLEGRO MICROSYSTEMS INC,0000866291
IRDM,IRIDIUM COMMUNICATIONS,0001418819
ALK,ALASKA AIR GROUP INC,0000766421
JHX,JAMES HARDIE INDUSTRIES PLC,0001159152
RHI,ROBERT HALF,0000315213
GAP,GAP,0000039911
EPR,EPR PROPERTIES REIT,0001045450
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,0001639300
CCC,CCC INTELLIGENT SOLUTIONS HOLDINGS,0001818201
NVST,ENVISTA HOLDINGS,0001757073
ESAB,ESAB CORP,0001877322
BEPC,BROOKFIELD RENEWABLE SUBORDINATE V,0001791863
VVV,VALVOLINE INC,0001674910
FCN,FTI CONSULTING INC,0000887936
JBS,JBS N V NV CLASS A,0001791942
SITE,SITEONE LANDSCAPE SUPPLY INC,0001650729
GLXY,GALAXY DIGITAL INC CLASS A,0001859392
COLD,AMERICOLD REALTY INC TRUST,0001455863
KRC,KILROY REALTY REIT,0001025996
PRIM,PRIMORIS SERVICES,0001361538
MAT,MATTEL INC,0000063276
MDU,MDU RESOURCES GROUP,0000067716
GSAT,GLOBALSTAR VOTING,0001366868
MORN,MORNINGSTAR,0001289419
HLNE,HAMILTON LANE CLASS A,0001433642
ADT,ADT INC,0001703056
BYD,BOYD GAMING,0000906553
THO,THOR INDUSTRIES,0000730263
PLNT,PLANET FITNESS INC CLASS A,0001637207
TNL,TRAVEL LEISURE,0001361658
LOPE,GRAND CANYON EDUCATION INC,0001434588
LAZ,LAZARD,0001311370
DLB,DOLBY LABORATORIES CLASS A,0001308547
ACI,ALBERTSONS COMPANY CLASS A,0001646972
BBWI,BATH AND BODY WORKS,0000701985
PAG,PENSKE AUTOMOTIVE GROUP VOTING INC,0001019849
WSC,WILLSCOT HOLDINGS CLASS A,0001647088
CWEN,CLEARWAY ENERGY INC CLASS C,0001567683
BILL,BILL HOLDINGS,0001786352
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,0001437578
ALM,ALMONTY INDUSTRIES,0001670061
OLED,UNIVERSAL DISPLAY CORP,0001005284
KRMN,KARMAN HOLDINGS INC,0002040127
PVH,PVH,0000078239
OGN,ORGANON,0001821825
VKTX,VIKING THERAPEUTICS,0001607678
SLGN,SILGAN HOLDINGS,0000849869
AUGO,AURA MINERALS INC,0001468642
GPK,GRAPHIC PACKAGING HOLDING,0001408075
FRPT,FRESHPET,0001611647
YETI,YETI HOLDINGS,0001670592
DOCS,DOXIMITY CLASS A,0001516513
FHB,FIRST HAWAIIAN,0000036377
AMTM,AMENTUM HOLDINGS,0002011286
POST,POST HOLDINGS,0001530950
LOAR,LOAR HOLDINGS,0002000178
WING,WINGSTOP,0001636222
BHF,BRIGHTHOUSE FINANCIAL,0001685040
DRS,LEONARDO DRS INC,0001833756
AGO,ASSURED GUARANTY LTD,0001273813
CAI,CARIS LIFE SCIENCES,0002019410
LINE,LINEAGE,0001868159
HAYW,HAYWARD HOLDINGS,0001834622
FRHC,FREEDOM HOLDING CORP,0000924805
PEGA,PEGASYSTEMS,0001013857
CHH,CHOICE HOTELS INTERNATIONAL,0001046311
QS,QUANTUMSCAPE CLASS A,0001811414
KD,KYNDRYL HOLDINGS,0001867072
EEFT,EURONET WORLDWIDE INC,0001029199
SMG,SCOTTS MIRACLE GRO,0000825542
FOUR,SHIFT4 PAYMENTS CLASS A,0001794669
BOKF,BOK FINANCIAL CORP,0000875357
WLK,WESTLAKE CORP,0001262823
CAR,AVIS BUDGET GROUP INC,0000723612
WHR,WHIRLPOOL,0000106640
KVYO,KLAVIYO SERIES A,0001835830
UI,UBIQUITI,0001511737
FWONA,LIBERTY MEDIA FORMULA ONE SERIES A,0001560385
PPLI,PEOPLE,0001800227
HHH,HOWARD HUGHES HOLDINGS INC,0001981792
CACC,CREDIT ACCEPTANCE CORP,0000885550
OLN,OLIN CORP,0000074303
MFP,MIDERA FOOD PROCESSING INC,0002088281
WU,WESTERN UNION,0001365135
MPT,MEDICAL PROPERTIES TRUST REIT INC,0001287865
LLYVA,LIBERTY LIVE HOLDINGS INC SERIES A,0002078416
IPGP,IPG PHOTONICS CORP,0001111928
BIRK,BIRKENSTOCK HOLDING PLC,0001977102
DDS,DILLARDS CLASS A,0000028917
LBTYA,LIBERTY GLOBAL LTD CLASS A,0001570585
ZG,ZILLOW GROUP CLASS A,0001617640
PSN,PARSONS CORP,0000275880
SNDR,SCHNEIDER NATIONAL CLASS B,0001692063
SMMT,SUMMIT THERAPEUTICS,0001599298
LBTYK,LIBERTY GLOBAL LTD CLASS C,0001570585
BF-A,BROWN FORMAN CLASS A,0000014693
JAN,JANUS LIVING INC CLASS A,0002100805
REYN,REYNOLDS CONSUMER PRODUCTS INC,0001786431
SEB,SEABOARD,0000088121
PPC,PILGRIMS PRIDE CORP,0000802481
CNA,CNA FINANCIAL CORP,0000021175
COLM,COLUMBIA SPORTSWEAR,0001050797
FRMI,FERMI INC,0002071778
INGM,INGRAM MICRO HOLDING,0001897762
SAIL,SAILPOINT,0002030781
MWH,SOLV ENERGY CLASS A INC,0002065636
TFSL,TFS FINANCIAL CORP,0001381668
SFD,SMITHFIELD FOODS INC,0000091388
BLSH,BULLISH,0001872195
NIQ,NIQ GLOBAL INTELLIGENCE PLC,0002054696
XE,X-ENERGY INC CLASS A,0002088896
LEN-B,LENNAR CORP CLASS B,0000920760
CBC,CENTRAL BANCOMPANY CLASS A,0002065601
UHAL,U HAUL HOLDING,0000004457
UWMC,UWM HOLDINGS CLASS A,0001783398
HOLX,HOLOGIC INC,
MOG-A,MOOG INC CLASS A,0000067887
UMBF,UMB FINANCIAL CORP,0000101382
GKOS,GLAUKOS,0001192448
CYTK,CYTOKINETICS,0001061983
EAT,BRINKER INTERNATIONAL INC,0000703351
FROG,JFROG,0001800667
PRAX,PRAXIS PRECISION MEDICINES,0001689548
VSAT,VIASAT INC,0000797721
BTSG,BRIGHTSPRING HEALTH SERVICES INC,0001865782
PTGX,PROTAGONIST THERAPEUTICS,0001377121
COMP,COMPASS INC CLASS A,0001563190
ONB,OLD NATIONAL BANCORP,0000707179
TWST,TWIST BIOSCIENCE,0001581280
CTRE,CARETRUST REIT,0001590717
IDCC,INTERDIGITAL INC,0001405495
KRYS,KRYSTAL BIOTECH,0001711279
HQY,HEALTHEQUITY,0001428336
SM,SM ENERGY,0000893538
FCFS,FIRSTCASH HOLDINGS INC,0000840489
CRNX,CRINETICS PHARMACEUTICALS,0001658247
RHP,RYMAN HOSPITALITY PROPERTIES REIT,0001040829
HUT,HUT CORP,0001964789
ALKS,ALKERMES,0001520262
PCVX,VAXCYTE,0001649094
SYRE,SPYRE THERAPEUTICS INC,0001636282
JXN,JACKSON FINANCIAL CLASS A,0001822993
KYMR,KYMERA THERAPEUTICS,0001815442
SSRM,SSR MINING,0000921638
OSCR,OSCAR HEALTH CLASS A,0001568651
FLR,FLUOR CORP,0001124198
CMC,COMMERCIAL METALS,0000022444
ESE,ESCO TECHNOLOGIES,0000866706
TGTX,TG THERAPEUTICS,0001001316
TXG,10X GENOMICS CLASS A,0001770787
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,0001439288
FSS,FEDERAL SIGNAL CORP,0000277509
TEX,TEREX,0000097216
TRNO,TERRENO REALTY REIT,0001476150
PBF,PBF ENERGY CLASS A,0001534504
SLAB,SILICON LABORATORIES,0001038074
SNEX,STONEX GROUP INC,0000913760
AGX,ARGAN,0000100591
ENS,ENERSYS,0001289308
ACA,ARCOSA,0001739445
VLY,VALLEY NATIONAL,0000714310
QBTS,D WAVE QUANTUM,0001907982
MAC,MACERICH REIT,0000912242
RIOT,RIOT PLATFORMS,0001167419
ORA,ORMAT TECH INC,0001296445
EPRT,ESSENTIAL PROPERTIES REALTY TRUST,0001728951
NPO,ENPRO,0001164863
SWX,SOUTHWEST GAS HOLDINGS,0001692115
QLYS,QUALYS,0001107843
HIMS,HIMS HERS HEALTH CLASS A,0001773751
MATX,MATSON INC,0000003453
PLXS,PLEXUS CORP,0000785786
UBSI,UNITED BANKSHARES,0000729986
LNTH,LANTHEUS HOLDINGS,0001521036
LTH,LIFE TIME GROUP HOLDINGS,0001869198
ZETA,ZETA GLOBAL HOLDINGS CLASS A,0001851003
VSEC,VSE CORP,0000102752
HWC,HANCOCK WHITNEY,0000750577
GBCI,GLACIER BANCORP INC,0000868671
MGY,MAGNOLIA OIL GAS CORP CLASS A,0001698990
RYTM,RHYTHM PHARMACEUTICALS,0001649904
ESNT,ESSENT GROUP,0001448893
SRRK,SCHOLAR ROCK HOLDING,0001727196
GATX,GATX,0000040211
VSXY,VICTORIA S SECRET,0001856437
ENVA,ENOVA INTERNATIONAL,0001529864
CVLT,COMMVAULT SYSTEMS,0001169561
COGT,COGENT BIOSCIENCES,0001622229
PTCT,PTC THERAPEUTICS,0001070081
XENE,XENON PHARMACEUTICALS,0001582313
JBTM,JBT MAREL,0001433660
APGE,APOGEE THERAPEUTICS,0001974640
KGS,KODIAK GAS SERVICES INC,0001767042
POR,PORTLAND GENERAL ELECTRIC,0000784977
AUB,ATLANTIC UNION BANKSHARES,0000883948
DFTX,DEFINIUM THERAPEUTICS INC,0001813814
TXNM,TXNM ENERGY INC,0001108426
LUMN,LUMEN TECHNOLOGIES,0000018926
IBP,INSTALLED BUILDING PRODUCTS,0001580905
CGON,CG ONCOLOGY,0001991792
NE,NOBLE CORPORATION PLC,0001895262
CWST,CASELLA WASTE SYSTEMS CLASS A,0000911177
CORZ,CORE SCIENTIFIC INC,0001839341
FTDR,FRONTDOOR INC,0001727263
TVTX,TRAVERE THERAPEUTICS,0001438533
BCPC,BALCHEM,0000009326
TTAN,SERVICETITAN CLASS A,0001638826
LGND,LIGAND PHARMACEUTICALS,0000886163
ABCB,AMERIS BANCORP,0000351569
MXL,MAXLINEAR,0001288469
RIG,TRANSOCEAN,0001451505
BKH,BLACK HILLS CORP,0001130464
UEC,URANIUM ENERGY,0001334933
SXT,SENSIENT TECHNOLOGIES,0000310142
HOMB,HOME BANCSHARES INC,0001331520
MRCY,MERCURY SYSTEMS INC,0001049521
NJR,NEW JERSEY RESOURCES CORP,0000356309
RGTI,RIGETTI COMPUTING,0001838359
AROC,ARCHROCK,0001389050
GVA,GRANITE CONSTRUCTION,0000861459
HRI,HERC HOLDINGS,0001364479
HCC,WARRIOR MET COAL INC,0001691303
KRG,KITE REALTY GROUP TRUST REIT,0001286043
SIGI,SELECTIVE INSURANCE GROUP,0000230557
ROAD,CONSTRUCTION PARTNERS CLASS A,0001718227
ORKA,ORUKA THERAPEUTICS INC,0000907654
AIR,AAR,0000001750
CRSP,CRISPR THERAPEUTICS AG,0001674416
MMSI,MERIT MEDICAL SYSTEMS INC,0000856982
HASI,HA SUSTAINABLE INFRASTRUCTURE CAPI,0001561894
ACIW,ACI WORLDWIDE,0000935036
CIFR,CIPHER DIGITAL INC,0001819989
DNTH,DIANTHUS THERAPEUTICS INC,0001690585
RDNT,RADNET,0000790526
PIPR,PIPER SANDLER COMPANIES,0001230245
CSW,CSW INDUSTRIALS,0001624794
LQDA,LIQUIDIA,0001819576
OII,OCEANEERING INTERNATIONAL INC,0000073756
SBRA,SABRA HEALTH CARE REIT,0001492298
NOVT,NOVANTA,0001076930
BOOT,BOOT BARN HOLDINGS,0001610250
OGS,ONE GAS,0001587732
PECO,PHILLIPS EDISON AND COMPANY,0001476204
WHD,CACTUS CLASS A,0001699136
JOBY,JOBY AVIATION CLASS A,0001819848
UFPI,UFP INDUSTRIES,0000912767
MUR,MURPHY OIL CORP,0000717423
GLNG,GOLAR LNG,0001207179
MTRN,MATERION,0001104657
HAE,HAEMONETICS CORP,0000313143
SKY,CHAMPION HOMES INC,0000090896
MYRG,MYR GROUP INC,0000700923
AX,AXOS FINANCIAL,0001299709
BIPC,BROOKFIELD INFRASTRUCTURE CORP CLA,0001788348
CNO,CNO FINANCIAL GROUP,0001224608
VCTR,VICTORY CAPITAL HOLDINGS CLASS A,0001570827
BDC,BELDEN,0000913142
VAL,VALARIS LTD,0000314808
RDN,RADIAN GROUP,0000890926
CAKE,CHEESECAKE FACTORY INC,0000887596
CNX,CNX RESOURCES,0001070412
SR,SPIRE INC,0001126956
MTH,MERITAGE CORP,0000833079
OUT,OUTFRONT MEDIA,0001579877
EBC,EASTERN BANKSHARES INC,0001810546
MIRM,MIRUM PHARMACEUTICALS,0001759425
RUSHA,RUSH ENTERPRISES CLASS A,0001012019
VRNS,VARONIS SYSTEMS,0001361113
PI,IMPINJ,0001114995
GTX,GARRETT MOTION,0001735707
TDW,TIDEWATER,0000098222
LAUR,LAUREATE EDUCATION,0000912766
CNR,CORE NATURAL RESOURCES,0001710366
CVCO,CAVCO INDUSTRIES,0000278166
ANF,ABERCROMBIE AND FITCH CLASS A,0001018840
INDV,INDIVIOR PHARMACEUTICALS INC,0001625297
PSMT,PRICESMART,0001041803
SFBS,SERVISFIRST BANCSHARES INC,0001430723
PRM,PERIMETER SOLUTIONS,0001880319
AXTI,AXT,0001051627
ICUI,ICU MEDICAL,0000883984
FFIN,FIRST FINANCIAL BANKSHARES INC,0000036029
KTB,KONTOOR BRANDS,0001760965
BOX,BOX INC CLASS A,0001372612
BCO,BRINKS,0000078890
CVSA,COVISTA,0000730464
LIVN,LIVANOVA PLC,0001639691
KLIC,KULICKE AND SOFFA INDUSTRIES INC,0000056978
KFY,KORN FERRY,0000056679
ASB,ASSOCIATED BANCORP,0000007789
SPHR,SPHERE ENTERTAINMENT CLASS A,0001795250
CBT,CABOT CORP,0000016040
NWE,NORTHWESTERN ENERGY GROUP,0001993004
ITRI,ITRON,0000780571
FULT,FULTON FINANCIAL CORP,0000700564
VSH,VISHAY INTERTECHNOLOGY INC,0000103730
MRX,MAREX GROUP LTD,0001997464
TCBI,TEXAS CAPITAL BANCSHARES,0001077428
ACHR,ARCHER AVIATION CLASS A,0001824502
DIOD,DIODES,0000029002
FBP,FIRST BANCORP,0001057706
ONDS,ONDAS INC,0001646188
PJT,PJT PARTNERS CLASS A,0001626115
AZZ,AZZ INC,0000008947
URBN,URBAN OUTFITTERS,0000912615
SKT,TANGER,0000899715
HP,HELMERICH & PAYNE,0000046765
CDP,COPT DEFENSE PROPERTIES,0000860546
UNF,UNIFIRST,0000717954
ITGR,INTEGER HOLDINGS CORP,0001114483
NSIT,INSIGHT ENTERPRISES INC,0000932696
PTEN,PATTERSON UTI ENERGY INC,0000889900
FLG,FLAGSTAR BANK NATIONAL ASSOCIATION,0000910073
YOU,CLEAR SECURE CLASS A,0001856314
SLG,SL GREEN REALTY REIT CORP,0001040971
INSW,INTERNATIONAL SEAWAYS,0001679049
CATY,CATHAY GENERAL BANCORP,0000861842
ACMR,ACM RESEARCH CLASS A,0001680062
ABG,ASBURY AUTOMOTIVE GROUP INC,0001144980
BNL,BROADSTONE NET LEASE,0001424182
ATMU,ATMUS FILTRATION TECHNOLOGIES,0001921963
IRTC,IRHYTHM HOLDINGS INC,0001388658
TPC,TUTOR PERINI,0000077543
WSFS,WSFS FINANCIAL,0000828944
AVNT,AVIENT CORP,0001122976
SKYW,SKYWEST,0000793733
BGC,BGC GROUP INC CLASS A,0001094831
CON,CONCENTRA GROUP HOLDINGS PARENT IN,0002014596
DK,DELEK US HOLDINGS INC,0001694426
UCB,UNITED COMMUNITY BANKS INC,0000857855
QTWO,Q2 HOLDINGS INC,0001410384
INDB,INDEPENDENT BANK CORP,0000776901
TENB,TENABLE HOLDINGS,0001660280
DYN,DYNE THERAPEUTICS,0001818794
CHEF,CHEFS WAREHOUSE INC,0001517175
IBOC,INTERNATIONAL BANCSHARES CORP,0000315709
FELE,FRANKLIN ELECTRIC,0000038725
MHO,M I HOMES INC,0000799292
IRT,INDEPENDENCE REALTY,0001466085
MWA,MUELLER WATER PRODUCTS SERIES A,0001350593
ERAS,ERASCA,0001761918
CNK,CINEMARK HOLDINGS INC,0001385280
ACLS,AXCELIS TECHNOLOGIES,0001113232
GFF,GRIFFON,0000050725
CECO,CECO ENVIRONMENTAL,0000003197
WK,WORKIVA CLASS A,0001445305
RELY,REMITLY GLOBAL,0001782170
CRC,CALIFORNIA RESOURCES,0001609253
MC,MOELIS CLASS A,0001596967
SYNA,SYNAPTICS,0000817720
GEO,GEO GROUP,0000923796
XMTR,XOMETRY CLASS A,0001657573
STEP,STEPSTONE GROUP CLASS A,0001796022
RNST,RENASANT CORP,0000715072
ADPT,ADAPTIVE BIOTECHNOLOGIES,0001478320
ACAD,ACADIA PHARMACEUTICALS,0001070494
BMI,BADGER METER,0000009092
CVBF,CVB FINANCIAL CORP,0000354647
SXI,STANDEX INTERNATIONAL CORP,0000310354
IMVT,IMMUNOVANT,0001764013
PARR,PAR PACIFIC HOLDINGS INC,0000821483
GHC,GRAHAM HOLDINGS COMPANY CLASS B,0000104889
DNLI,DENALI THERAPEUTICS,0001714899
KNF,KNIFE RIVER CORP,0001955520
KAI,KADANT INC,0000886346
MIR,MIRION TECHNOLOGIES CLASS A,0001809987
WSBC,WESBANCO,0000203596
UUUU,ENERGY FUELS,0001385849
MARA,MARA HOLDINGS,0001507605
DORM,DORMAN PRODUCTS,0000868780
RXO,RXO INC,0001929561
HNGE,HINGE HEALTH CLASS A,0001673743
OPCH,OPTION CARE HEALTH INC,0001014739
CWK,CUSHMAN AND WAKEFIELD LTD,0001628369
APLE,APPLE HOSPITALITY REIT INC,0001418121
STNG,SCORPIO TANKERS,0001483934
LMND,LEMONADE INC,0001691421
OPLN,OPENLANE INC,0001395942
LGN,LEGENCE CLASS A,0002052568
PII,POLARIS INC,0000931015
HTFL,HEARTFLOW,0001464521
FSLY,FASTLY CLASS A,0001517413
GNW,GENWORTH FINANCIAL INC,0001276520
NHI,NATIONAL HEALTH INVESTORS REIT,0000877860
CSTM,CONSTELLIUM SE CLASS A,0001563411
CELC,CELCUITY,0001603454
OTTR,OTTER TAIL,0001466593
LXP,LXP INDUSTRIAL TRUST,0000910108
NMIH,NMI HOLDINGS,0001547903
TNGX,TANGO THERAPEUTICS,0001819133
LRN,STRIDE INC,0001157408
CALM,CAL MAINE FOODS,0000016160
DAVE,DAVE CLASS A,0001841408
OSIS,OSI SYSTEMS,0001039065
AWR,AMERICAN STATES WATER,0001056903
AMLX,AMYLYX PHARMACEUTICALS,0001658551
HNI,HNI,0000048287
CRGY,CRESCENT ENERGY CLASS A,0001866175
HIW,HIGHWOODS PROPERTIES REIT,0000921082
USAR,USA RARE EARTH CLASS A,0001970622
SHOO,STEVEN MADDEN,0000913241
FIBK,FIRST INTERSTATE BANCSYSTEM INC,0000860413
FFBC,FIRST FINANCIAL BANCORP,0000708955
DAN,DANA INCORPORATED INC,0000026780
TDS,TELEPHONE AND DATA SYSTEMS,0001051512
VGNT,VERSIGENT PLC,0002078008
AAP,ADVANCE AUTO PARTS INC,0001158449
KBH,KB HOME,0000795266
LEU,CENTRUS ENERGY CLASS A,0001065059
EXPO,EXPONENT,0000851520
SBCF,SEACOAST BANKING OF FLORIDA,0000730708
MGNI,MAGNITE,0001595974
NIC,NICOLET BANKSHARES INC,0001174850
CLMT,CALUMET,0002013745
NATL,NCR ATLEOS,0001974138
PRK,PARK NATIONAL CORP,0000805676
FUL,HB FULLER,0000039368
VCYT,VERACYTE,0001384101
KNSA,KINIKSA PHARMACEUTICALS INTERNATIO,0001730430
SIG,SIGNET JEWELERS,0000832988
UCTT,ULTRA CLEAN HOLDINGS INC,0001275014
RLAY,RELAY THERAPEUTICS,0001812364
OPEN,OPENDOOR TECHNOLOGIES CLASS A,0001801169
CBU,COMMUNITY FINANCIAL SYSTEM INC,0000723188
ASH,ASHLAND,0001674862
PLMR,PALOMAR HOLDINGS,0001761312
BTU,PEABODY ENERGY CORP,0001064728
COCO,THE VITA COCO COMPANY,0001482981
EWTX,EDGEWISE THERAPEUTICS,0001710072
AEHR,AEHR TEST SYSTEMS,0001040470
